bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0002452,BBM96643.1,core,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96644.1,accessory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96645.1,accessory,PKS,Streptomyces kitasatoensis,accessory,True
BGC0002452,BBM96646.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002452,BBM96647.1,core,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96648.1,core,PKS,Streptomyces kitasatoensis,core,True
BGC0002452,BBM96649.1,core,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96650.1,regulatory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96651.1,regulatory,PKS,Streptomyces kitasatoensis,accessory,False
BGC0002452,BBM96652.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002452,BBM96653.1,accessory,PKS,Streptomyces kitasatoensis,accessory,True
BGC0002452,BBM96654.1,other,PKS,Streptomyces kitasatoensis,core,False
BGC0002452,BBM96655.1,accessory,PKS,Streptomyces kitasatoensis,accessory,True
BGC0002452,BBM96656.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002452,BBM96657.1,accessory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96658.1,accessory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96659.1,core,PKS,Streptomyces kitasatoensis,core,True
BGC0002452,BBM96660.1,core,PKS,Streptomyces kitasatoensis,core,True
BGC0002452,BBM96661.1,core,PKS,Streptomyces kitasatoensis,core,True
BGC0002452,BBM96662.1,accessory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96663.1,other,PKS,Streptomyces kitasatoensis,regulatory,False
BGC0002452,BBM96664.1,other,PKS,Streptomyces kitasatoensis,core,False
BGC0002452,BBM96665.1,regulatory,PKS,Streptomyces kitasatoensis,regulatory,True
BGC0002452,BBM96666.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002452,BBM96667.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002452,BBM96668.1,accessory,PKS,Streptomyces kitasatoensis,other,False
BGC0002452,BBM96669.1,core,PKS,Streptomyces kitasatoensis,core,True
BGC0002452,BBM96670.1,other,PKS,Streptomyces kitasatoensis,other,True
BGC0002453,QES95459.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95460.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95461.1,other,PKS,Streptomyces seoulensis,regulatory,False
BGC0002453,QES95462.1,transport,PKS,Streptomyces seoulensis,transport,True
BGC0002453,QES95463.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95464.1,accessory,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95465.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95466.1,regulatory,PKS,Streptomyces seoulensis,regulatory,True
BGC0002453,QES95467.1,accessory,PKS,Streptomyces seoulensis,accessory,True
BGC0002453,QES95468.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95469.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95470.1,core,PKS,Streptomyces seoulensis,accessory,False
BGC0002453,QES95471.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95472.1,accessory,PKS,Streptomyces seoulensis,accessory,True
BGC0002453,QES95473.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95474.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95475.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95476.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95477.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95478.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95479.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95480.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95481.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95482.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95483.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95484.1,accessory,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95485.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95486.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95487.1,other,PKS,Streptomyces seoulensis,other,True
BGC0002453,QES95488.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95489.1,accessory,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95490.1,regulatory,PKS,Streptomyces seoulensis,regulatory,True
BGC0002453,QES95491.1,core,PKS,Streptomyces seoulensis,other,False
BGC0002453,QES95492.1,accessory,PKS,Streptomyces seoulensis,accessory,True
BGC0002453,QES95493.1,core,PKS,Streptomyces seoulensis,core,True
BGC0002453,QES95494.1,accessory,PKS,Streptomyces seoulensis,accessory,True
BGC0002454,QRI43520.1,core,PKS,Streptomyces sp. NRRL S-4,other,False
BGC0002454,QRI43521.1,other,PKS,Streptomyces sp. NRRL S-4,other,True
BGC0002454,QRI43522.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43523.1,transport,PKS,Streptomyces sp. NRRL S-4,transport,True
BGC0002454,QRI43524.1,transport,PKS,Streptomyces sp. NRRL S-4,other,False
BGC0002454,QRI43525.1,other,PKS,Streptomyces sp. NRRL S-4,other,True
BGC0002454,QRI43526.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43527.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43528.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43529.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43530.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43531.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43532.1,core,PKS,Streptomyces sp. NRRL S-4,other,False
BGC0002454,QRI43533.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43534.1,core,PKS,Streptomyces sp. NRRL S-4,other,False
BGC0002454,QRI43535.1,core,PKS,Streptomyces sp. NRRL S-4,other,False
BGC0002454,QRI43536.1,core,PKS,Streptomyces sp. NRRL S-4,core,True
BGC0002454,QRI43537.1,other,PKS,Streptomyces sp. NRRL S-4,other,True
BGC0002454,QRI43538.1,regulatory,PKS,Streptomyces sp. NRRL S-4,regulatory,True
BGC0002454,QRI43539.1,other,PKS,Streptomyces sp. NRRL S-4,other,True
BGC0002454,QRI43540.1,other,PKS,Streptomyces sp. NRRL S-4,regulatory,False
BGC0002456,QSV12658.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12653.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12654.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12647.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12648.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12656.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12651.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12652.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12655.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12659.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12661.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12662.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12663.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12664.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,core,False
BGC0002456,QSV12650.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12649.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002456,QSV12657.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,regulatory,False
BGC0002456,QSV12660.1,other,PKS/NRPS,Streptomyces sp. NBRC 109436,other,True
BGC0002461,AYU66230.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66231.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66232.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66233.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66234.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66235.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66236.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66237.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66238.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66239.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66240.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66241.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66242.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66243.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66244.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66245.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66246.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66247.1,other,PKS,Streptomyces aureus,transport,False
BGC0002461,AYU66248.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66249.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66250.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66251.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66252.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66253.1,other,PKS,Streptomyces aureus,regulatory,False
BGC0002461,AYU66254.1,other,PKS,Streptomyces aureus,transport,False
BGC0002461,AYU66255.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66256.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66257.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66258.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66259.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66260.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66261.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66262.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66263.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66264.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66265.1,other,PKS,Streptomyces aureus,core,False
BGC0002461,AYU66266.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66267.1,other,PKS,Streptomyces aureus,accessory,False
BGC0002461,AYU66268.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66269.1,other,PKS,Streptomyces aureus,other,True
BGC0002461,AYU66270.1,other,PKS,Streptomyces aureus,other,True
BGC0002462,QTK22478.1,other,saccharide,Streptomyces kaniharaensis,accessory,False
BGC0002462,QTK22479.1,other,saccharide,Streptomyces kaniharaensis,other,True
BGC0002462,QTK22480.1,accessory,saccharide,Streptomyces kaniharaensis,accessory,True
BGC0002462,QTK22481.1,core,saccharide,Streptomyces kaniharaensis,other,False
BGC0002462,QTK22482.1,regulatory,saccharide,Streptomyces kaniharaensis,regulatory,True
BGC0002462,QTK22483.1,other,saccharide,Streptomyces kaniharaensis,other,True
BGC0002462,QTK22484.1,transport,saccharide,Streptomyces kaniharaensis,transport,True
BGC0002466,CGZ69_03745,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03750,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03755,accessory,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,False
BGC0002466,CGZ69_03760,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,transport,True
BGC0002466,CGZ69_03765,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,transport,False
BGC0002466,CGZ69_03770,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,transport,True
BGC0002466,CGZ69_03775,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,transport,True
BGC0002466,CGZ69_03780,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,transport,True
BGC0002466,CGZ69_03785,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03790,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03795,core,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,core,True
BGC0002466,CGZ69_03800,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,False
BGC0002466,CGZ69_03805,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03810,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03815,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03820,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03825,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,accessory,False
BGC0002466,CGZ69_03830,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002466,CGZ69_03835,transport,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,False
BGC0002466,CGZ69_03840,other,NRPS,Streptomyces peucetius subsp. caesius ATCC 27952,other,True
BGC0002477,AMK17_08255,regulatory,PKS,Streptomyces sp. CB00072,regulatory,True
BGC0002477,AMK17_08260,core,PKS,Streptomyces sp. CB00072,accessory,False
BGC0002477,AMK17_08265,core,PKS,Streptomyces sp. CB00072,core,True
BGC0002477,AMK17_08275,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08280,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08285,transport,PKS,Streptomyces sp. CB00072,transport,True
BGC0002477,AMK17_08290,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08295,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08300,accessory,PKS,Streptomyces sp. CB00072,accessory,True
BGC0002477,AMK17_08305,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08310,core,PKS,Streptomyces sp. CB00072,other,False
BGC0002477,AMK17_08315,core,PKS,Streptomyces sp. CB00072,core,True
BGC0002477,AMK17_08320,core,PKS,Streptomyces sp. CB00072,other,False
BGC0002477,AMK17_08325,core,PKS,Streptomyces sp. CB00072,other,False
BGC0002477,AMK17_08330,core,PKS,Streptomyces sp. CB00072,core,True
BGC0002477,AMK17_08335,core,PKS,Streptomyces sp. CB00072,other,False
BGC0002477,AMK17_08340,other,PKS,Streptomyces sp. CB00072,other,True
BGC0002477,AMK17_08345,core,PKS,Streptomyces sp. CB00072,core,True
BGC0002477,AMK17_08350,transport,PKS,Streptomyces sp. CB00072,transport,True
BGC0002477,AMK17_08355,regulatory,PKS,Streptomyces sp. CB00072,regulatory,True
BGC0002477,AMK17_08360,accessory,PKS,Streptomyces sp. CB00072,accessory,True
BGC0002478,AMK11_25540,regulatory,PKS,Streptomyces sp. CB02414,regulatory,True
BGC0002478,AMK11_25545,accessory,PKS,Streptomyces sp. CB02414,accessory,True
BGC0002478,AMK11_25550,other,PKS,Streptomyces sp. CB02414,regulatory,False
BGC0002478,AMK11_25555,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25560,core,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25565,core,PKS,Streptomyces sp. CB02414,core,True
BGC0002478,AMK11_25570,core,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25575,core,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25580,core,PKS,Streptomyces sp. CB02414,core,True
BGC0002478,AMK11_25585,core,PKS,Streptomyces sp. CB02414,core,True
BGC0002478,AMK11_25590,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25595,accessory,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25600,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25605,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25610,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25615,transport,PKS,Streptomyces sp. CB02414,transport,True
BGC0002478,AMK11_25620,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25625,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25630,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25635,other,PKS,Streptomyces sp. CB02414,regulatory,False
BGC0002478,AMK11_25640,core,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25645,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25650,core,PKS,Streptomyces sp. CB02414,core,True
BGC0002478,AMK11_25655,transport,PKS,Streptomyces sp. CB02414,other,False
BGC0002478,AMK11_25660,regulatory,PKS,Streptomyces sp. CB02414,regulatory,True
BGC0002478,AMK11_25665,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25670,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25675,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25680,other,PKS,Streptomyces sp. CB02414,core,False
BGC0002478,AMK11_25685,other,PKS,Streptomyces sp. CB02414,accessory,False
BGC0002478,AMK11_25690,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25695,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25700,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25705,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25710,regulatory,PKS,Streptomyces sp. CB02414,regulatory,True
BGC0002478,AMK11_25715,transport,PKS,Streptomyces sp. CB02414,transport,True
BGC0002478,AMK11_25720,core,PKS,Streptomyces sp. CB02414,core,True
BGC0002478,AMK11_25725,other,PKS,Streptomyces sp. CB02414,other,True
BGC0002478,AMK11_25730,core,PKS,Streptomyces sp. CB02414,other,False
BGC0002479,QHD26299.1,regulatory,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26301.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26300.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26302.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26303.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26304.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26305.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26306.1,transport,PKS/NRPS/saccharide,Streptomyces miharaensis,transport,True
BGC0002479,QHD26307.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26308.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26309.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26310.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26311.1,accessory,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26312.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26314.1,accessory,PKS/NRPS/saccharide,Streptomyces miharaensis,accessory,True
BGC0002479,QHD26313.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26315.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26316.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26317.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,accessory,False
BGC0002479,QHD26318.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,core,False
BGC0002479,QHD26319.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26320.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,accessory,False
BGC0002479,QHD26321.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,core,True
BGC0002479,QHD26322.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26323.1,other,PKS/NRPS/saccharide,Streptomyces miharaensis,other,True
BGC0002479,QHD26324.1,accessory,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26325.1,core,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002479,QHD26326.1,regulatory,PKS/NRPS/saccharide,Streptomyces miharaensis,other,False
BGC0002497,QQZ01610.1,regulatory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01611.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01612.1,regulatory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01613.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01614.1,core,other,Streptomyces sp.,transport,False
BGC0002497,QQZ01615.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01616.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01617.1,accessory,other,Streptomyces sp.,accessory,True
BGC0002497,QQZ01618.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01619.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01620.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01621.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01622.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01623.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01624.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01625.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01626.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01627.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01628.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01629.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01630.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01631.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01632.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01633.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01634.1,transport,other,Streptomyces sp.,transport,True
BGC0002497,QQZ01635.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01636.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01637.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01638.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01639.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01640.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01641.1,transport,other,Streptomyces sp.,other,False
BGC0002497,QQZ01642.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01643.1,core,other,Streptomyces sp.,core,True
BGC0002497,QQZ01644.1,accessory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01645.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01646.1,other,other,Streptomyces sp.,other,True
BGC0002497,QQZ01647.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002497,QQZ01648.1,regulatory,other,Streptomyces sp.,other,False
BGC0002497,QQZ01649.1,core,other,Streptomyces sp.,other,False
BGC0002497,QQZ01650.1,transport,other,Streptomyces sp.,other,False
BGC0002497,QQZ01651.1,transport,other,Streptomyces sp.,transport,True
BGC0002497,QQZ01652.1,transport,other,Streptomyces sp.,transport,True
BGC0002497,QQZ01653.1,transport,other,Streptomyces sp.,transport,True
BGC0002498,QQZ01561.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01562.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01563.1,transport,other,Streptomyces sp.,other,False
BGC0002498,QQZ01564.1,transport,other,Streptomyces sp.,transport,True
BGC0002498,QQZ01565.1,regulatory,other,Streptomyces sp.,transport,False
BGC0002498,QQZ01566.1,other,other,Streptomyces sp.,accessory,False
BGC0002498,QQZ01567.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01568.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01569.1,other,other,Streptomyces sp.,core,False
BGC0002498,QQZ01570.1,accessory,other,Streptomyces sp.,other,False
BGC0002498,QQZ01571.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01572.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01573.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01574.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01575.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01576.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01577.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01578.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01579.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01580.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01581.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01582.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01583.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01584.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01585.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01586.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01587.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01588.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01589.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01590.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01591.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01592.1,transport,other,Streptomyces sp.,other,False
BGC0002498,QQZ01593.1,accessory,other,Streptomyces sp.,accessory,True
BGC0002498,QQZ01594.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01595.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01596.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01597.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01598.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01599.1,core,other,Streptomyces sp.,core,True
BGC0002498,QQZ01600.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01601.1,accessory,other,Streptomyces sp.,other,False
BGC0002498,QQZ01602.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002498,QQZ01603.1,other,other,Streptomyces sp.,other,True
BGC0002498,QQZ01604.1,transport,other,Streptomyces sp.,other,False
BGC0002498,QQZ01605.1,transport,other,Streptomyces sp.,transport,True
BGC0002498,QQZ01606.1,core,other,Streptomyces sp.,other,False
BGC0002498,QQZ01607.1,core,other,Streptomyces sp.,other,False
